ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
181.28.48.166,7303,Telecom Argentina S.A.,181.28.0.0/14,AR,False,True,residential
191.183.37.96,28573,Claro NXT Telecomunicacoes Ltda,191.176.0.0/13,BR,False,True,residential
172.58.125.246,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
177.71.78.203,263019,QUICKNET TELECOM LTDA,177.71.64.0/20,BR,False,True,residential
154.159.237.108,36926,CKL1-ASN,154.152.0.0/13,KE,False,True,residential
14.243.43.39,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
45.43.191.47,202496,"trafficforce, UAB",45.43.176.0/20,ES,True,True,data_center
178.171.114.220,9009,M247 Europe SRL,178.171.112.0/22,NL,True,True,data_center
159.196.29.246,4764,Aussie Broadband,159.196.0.0/16,AU,False,True,residential
188.211.25.98,207990,HostRoyale Technologies Pvt Ltd,188.211.24.0/23,US,True,True,data_center
216.132.9.199,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.132.8.0/22,US,False,True,isp
206.41.169.193,203999,Geekyworks IT Solutions Pvt Ltd,206.41.160.0/19,FR,True,True,data_center
103.19.78.212,149359,PT Persada Data Multimedia,103.19.78.0/23,ID,False,True,residential
136.227.179.132,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
187.110.97.6,28624,PROVEDORA CMA INTERNET LTDA,187.110.64.0/18,BR,False,True,residential
91.124.253.165,30633,LEASEWEB-USA-WDC,91.124.253.0/24,US,True,True,data_center
185.81.144.231,35830,Fast Servers (Pty) Ltd,185.81.144.0/23,RU,True,True,data_center
88.201.168.5,35807,SkyNet Ltd.,88.201.128.0/17,RU,False,True,residential
95.56.50.158,9198,JSC Kazakhtelecom,95.56.0.0/15,KZ,False,True,residential
54.206.110.66,16509,AMAZON-02,54.206.0.0/15,AU,True,True,data_center
136.227.173.170,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
152.59.79.240,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
38.13.128.99,214483,FiberPower LLC,38.13.128.0/18,CA,False,True,residential
193.233.90.55,14576,HOSTING-SOLUTIONS,193.233.88.0/22,RU,True,True,data_center
168.0.130.108,263069,BRT Comercio de Produtos de Informatica LTDA,168.0.128.0/22,BR,False,True,residential
23.236.170.15,55081,24SHELLS,23.236.170.0/24,US,True,True,data_center
108.52.133.93,701,UUNET,108.52.128.0/19,US,False,True,residential
38.13.134.108,214483,FiberPower LLC,38.13.128.0/18,CA,False,True,residential
89.107.136.158,201776,Miranda-Media Ltd,89.107.136.0/22,UA,False,True,residential
73.106.71.76,7922,COMCAST-7922,73.104.0.0/14,US,False,True,residential
146.19.220.64,41329,Sky Mobile LLC,146.19.220.0/24,KG,False,True,residential
119.13.195.115,207990,HostRoyale Technologies Pvt Ltd,119.13.192.0/19,US,True,True,data_center
38.135.24.32,174,COGENT-174,38.135.24.0/22,US,True,False,tor
201.131.138.171,28343,UNIFIQUE TELECOMUNICACOES SA,201.131.136.0/21,BR,False,True,residential
14.172.37.21,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
84.0.83.84,5483,Magyar Telekom Plc.,84.0.0.0/16,HU,False,True,residential
209.99.165.77,203999,Geekyworks IT Solutions Pvt Ltd,209.99.160.0/19,FR,True,True,data_center
27.34.66.250,17501,WorldLink Communications Pvt Ltd,27.34.0.0/17,NP,False,True,residential
152.59.170.115,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
178.171.47.81,9009,M247 Europe SRL,178.171.44.0/22,AZ,True,True,data_center
181.116.130.160,11664,Techtel LMDS Comunicaciones Interactivas S.A.,181.116.0.0/15,AR,False,True,residential
103.99.0.103,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.99.0.0/22,VN,True,True,data_center
108.165.143.208,21859,ZEN-ECN,108.165.143.0/24,KR,True,True,data_center
94.204.105.152,15802,Emirates Integrated Telecommunications Company PJSC,94.204.0.0/16,AE,False,True,residential
177.226.211.71,13999,"Mega Cable, S.A. de C.V.",177.226.0.0/15,MX,False,True,residential
82.135.214.21,8764,"Telia Lietuva, AB",82.135.208.0/21,LT,False,True,residential
107.13.225.11,11426,TWC-11426-CAROLINAS,107.12.0.0/15,US,False,True,residential
154.95.25.172,35916,MULTA-ASN1,154.95.25.0/24,US,False,True,isp
27.55.81.176,132061,Realmove Company Limited,27.55.64.0/19,TH,False,True,residential
123.27.99.232,45899,VNPT Corp,123.24.0.0/14,VN,False,True,residential
105.113.85.133,36873,Celtel Nigeria Limited t.a ZAIN,105.113.64.0/18,NG,False,True,residential
191.203.3.45,26599,TELEFONICA BRASIL S.A,191.200.0.0/14,BR,False,True,residential
179.217.177.170,28573,Claro NXT Telecomunicacoes Ltda,179.217.0.0/16,BR,False,True,residential
181.91.85.113,27895,Nucleo S.A.,181.91.84.0/22,PY,False,True,residential
177.37.153.23,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
41.56.214.150,37105,RAIN-GROUP-HOLDINGS,41.56.192.0/18,ZA,False,True,residential
113.203.201.215,141711,Fiber Beam Pvt Limited,113.203.200.0/22,PK,False,True,residential
172.56.66.236,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
123.17.244.107,45899,VNPT Corp,123.17.0.0/16,VN,False,True,residential
128.201.0.90,263405,VERO S.A,128.201.0.0/22,BR,False,True,residential
14.167.167.180,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
83.36.174.22,3352,Telefonica De Espana S.a.u.,83.32.0.0/12,ES,False,True,residential
177.10.69.52,53234,SILVEIRA & ZIQUINATTI LTDA,177.10.64.0/21,BR,False,True,residential
188.117.198.237,57794,Ellinika Diktia Kalodion Mepe,188.117.192.0/21,GR,False,True,residential
24.144.186.194,27364,ACS-INTERNET,24.144.128.0/17,US,False,True,residential
138.204.210.165,28294,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,138.204.208.0/22,BR,False,True,residential
113.170.37.62,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
167.71.71.175,14061,DIGITALOCEAN-ASN,167.71.0.0/16,NL,True,True,data_center
96.62.7.59,10103,HK Broadband Network Ltd.,96.62.6.0/23,HK,False,True,isp
185.201.139.169,216271,Netlabs LLC,185.201.136.0/22,DE,False,True,residential
139.146.80.96,214648,Wirelink LLC,139.146.80.0/21,US,False,True,residential
142.129.241.150,20001,TWC-20001-PACWEST,142.129.192.0/18,US,False,True,residential
103.200.92.92,64063,BDconnect.net,103.200.92.0/22,BD,False,True,residential
140.99.35.75,5065,BUNNY-COMMUNICATIONS-GLOBAL,140.99.35.0/24,AE,False,True,isp
185.102.113.192,35830,Fast Servers (Pty) Ltd,185.102.112.0/23,RU,True,True,data_center
3.145.4.118,16509,AMAZON-02,3.128.0.0/10,US,True,True,data_center
171.224.179.21,7552,Viettel Group,171.224.0.0/15,VN,False,True,residential
37.238.63.154,203214,Hulum Almustakbal Company for Communication Engineering and Services Ltd,37.238.48.0/20,IQ,False,True,residential
216.173.74.220,202044,"Getechbrothers, MB",216.173.72.0/22,FR,True,True,data_center
14.171.49.99,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
102.209.221.142,29571,ORANGE-COTE-IVOIRE,102.209.216.0/21,CI,False,True,residential
60.50.125.96,4788,TM TECHNOLOGY SERVICES SDN. BHD.,60.48.0.0/14,MY,False,True,residential
14.163.163.44,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
103.171.163.139,63859,PT. Eka Mas Republik,103.171.160.0/22,ID,False,True,residential
113.173.52.189,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
70.45.109.196,14638,LCPRL,70.45.104.0/21,PR,False,True,residential
46.167.115.158,8427,Joint Stock Company TransTeleCom,46.167.64.0/18,RU,False,True,residential
86.120.128.204,8708,Digi Romania S.A.,86.120.128.0/18,RO,False,True,residential
209.141.54.203,53667,PONYNET,209.141.32.0/19,US,True,False,tor
66.75.123.249,20001,TWC-20001-PACWEST,66.75.64.0/18,US,False,True,residential
14.160.124.192,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
45.201.6.202,984,OWS,45.201.4.0/22,TH,False,True,isp
193.202.8.105,26548,PUREVOLTAGE-INC,193.202.8.0/21,IL,False,True,residential
174.100.69.140,10796,TWC-10796-MIDWEST,174.100.0.0/15,US,False,True,residential
85.229.88.91,2119,Telenor Norge AS,85.224.0.0/13,SE,False,True,residential
182.8.227.43,23693,PT. Telekomunikasi Selular,182.0.0.0/12,ID,False,True,residential
178.171.114.110,9009,M247 Europe SRL,178.171.112.0/22,NL,True,True,data_center
187.18.210.159,28270,Videomar Rede Nordeste SA,187.18.128.0/17,BR,False,True,residential
8.215.48.48,45102,"Alibaba US Technology Co., Ltd.",8.215.0.0/17,ID,True,True,data_center
143.137.34.225,264025,Arroba Banda Larga,143.137.32.0/22,BR,False,True,residential
49.34.250.48,55836,Reliance Jio Infocomm Limited,49.32.0.0/13,IN,False,True,residential
94.143.197.244,42837,Extra Line LLC,94.143.196.0/22,KG,False,True,residential
14.240.104.65,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
119.73.112.36,138655,Trans World Enterprise Services Private Limited,119.73.112.0/22,PK,False,True,residential
170.239.73.237,52765,MAXXNET TELECOM,170.239.72.0/22,BR,False,True,residential
136.227.191.110,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
198.144.122.248,395793,ARISK-COMMUNICATIONS-INC,198.144.122.0/23,US,False,True,isp
189.127.190.206,270716,GOVISTA TELECOMUNICAO IMPORTACAO LTDA,189.127.188.0/22,BR,False,True,residential
223.184.175.202,45609,Bharti Airtel Ltd. AS for GPRS Service,223.184.128.0/17,IN,False,True,residential
187.122.57.223,28573,Claro NXT Telecomunicacoes Ltda,187.122.0.0/16,BR,False,True,residential
179.83.24.30,18881,TELEFONICA BRASIL S.A,179.83.0.0/16,BR,False,True,residential
106.222.196.249,24560,"Bharti Airtel Ltd., Telemedia Services",106.222.196.0/22,IN,False,True,residential
159.203.176.148,14061,DIGITALOCEAN-ASN,159.203.0.0/16,US,True,True,data_center
3.28.138.60,16509,AMAZON-02,3.28.0.0/15,AE,True,True,data_center
14.175.232.126,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
207.244.217.201,133944,"trafficforce, UAB",207.244.216.0/22,LT,True,True,data_center
154.196.100.50,9294,GNET INC.,154.196.96.0/19,SC,True,True,data_center
92.180.210.101,15962,Orange Slovensko a.s.,92.180.192.0/18,SK,False,True,residential
206.232.103.65,11426,TWC-11426-CAROLINAS,206.232.102.0/23,US,False,True,residential
64.184.251.26,10835,VISIONARY,64.184.248.0/21,US,False,True,residential
92.15.49.227,13285,TalkTalk,92.14.0.0/15,GB,False,True,residential
45.26.196.31,7018,ATT-INTERNET4,45.26.192.0/21,US,False,True,residential
103.151.122.144,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.151.122.0/23,VN,False,True,residential
99.13.67.210,7018,ATT-INTERNET4,99.12.0.0/14,US,False,True,residential
180.242.58.214,7713,PT Telekomunikasi Indonesia,180.242.0.0/15,ID,False,True,residential
129.153.218.5,31898,ORACLE-BMC-31898,129.153.192.0/19,US,True,True,data_center
38.13.176.89,214483,FiberPower LLC,38.13.176.0/21,US,False,True,residential
193.9.158.104,35624,Fast Servers (Pty) Ltd,193.9.158.0/24,UA,True,True,data_center
108.129.123.83,16509,AMAZON-02,108.128.0.0/13,IE,True,True,data_center
95.139.214.190,12389,Rostelecom,95.139.128.0/17,RU,False,True,residential
49.144.230.59,9299,Philippine Long Distance Telephone Company,49.144.128.0/17,PH,False,True,residential
107.77.94.116,20057,ATT-MOBILITY-LLC-AS20057,107.77.64.0/19,US,False,True,residential
45.39.4.176,18779,EGIHOSTING,45.39.4.0/24,US,True,True,data_center
110.159.123.234,4788,TM TECHNOLOGY SERVICES SDN. BHD.,110.159.0.0/16,MY,False,True,residential
152.58.28.24,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
217.248.210.103,3320,Deutsche Telekom AG,217.240.0.0/12,DE,False,True,residential
212.62.97.19,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,212.62.96.0/19,SA,False,True,residential
154.193.19.214,984,OWS,154.193.0.0/18,KR,False,True,isp
187.19.232.104,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,187.19.128.0/17,BR,False,True,residential
193.188.123.237,5416,Beyon B.s.c.,193.188.96.0/19,BH,False,True,residential
179.84.84.56,26599,TELEFONICA BRASIL S.A,179.84.64.0/19,BR,False,True,residential
68.64.156.12,5065,BUNNY-COMMUNICATIONS-GLOBAL,68.64.156.0/22,US,False,True,isp
3.35.235.155,16509,AMAZON-02,3.34.0.0/15,KR,True,True,data_center
45.236.143.61,271929,INTERCOMMERCE S.A.,45.236.140.0/22,EC,False,True,residential
49.14.148.30,45271,Vodafone Idea Ltd,49.14.144.0/20,IN,False,True,residential
177.124.156.143,61602,HLP Mobile and Worldwide Tracking Ltda,177.124.156.0/22,BR,False,True,residential
123.21.152.137,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
34.223.42.88,16509,AMAZON-02,34.208.0.0/12,US,True,True,data_center
159.255.20.24,41789,LLC Teledyne Systems Limited,159.255.16.0/21,RU,False,True,residential
131.221.134.144,264429,V1 Telecomunicacoes e Informatica LTDA,131.221.132.0/22,BR,False,True,residential
154.193.19.208,984,OWS-NETWORK,154.193.0.0/18,KR,False,True,isp
102.36.229.182,328555,Timeless-Network-Services-AS,102.36.228.0/22,NG,False,True,residential
51.39.56.146,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,51.39.0.0/16,SA,False,True,residential
204.10.234.138,11597,MW-KANSAS,204.10.232.0/21,US,False,True,residential
208.161.55.246,19901,BRSPD-PUBLIC,208.161.0.0/16,US,False,True,residential
176.62.76.25,15870,Bst Ltd.,176.62.76.0/24,RU,False,True,residential
14.170.84.226,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
157.48.76.149,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
177.173.4.19,26599,TELEFONICA BRASIL S.A,177.168.0.0/13,BR,False,True,residential
186.249.31.98,262463,TELECOM CORDEIROPOLIS LTDA - ME,186.249.24.0/21,BR,False,True,residential
185.20.89.160,13306,Unics EOOD,185.20.88.0/22,BG,False,True,residential
212.129.73.129,15751,Meteor Mobile Communications Limited,212.129.72.0/21,IE,False,True,residential
38.13.177.29,214483,FiberPower LLC,38.13.176.0/21,US,False,True,residential
14.161.135.198,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
193.239.125.213,35306,P.P.H. Rene,193.239.124.0/22,PL,False,True,residential
103.200.126.190,132839,POWER LINE DATACENTER,103.200.124.0/22,HK,True,True,data_center
156.239.194.0,200373,3xK Tech GmbH,156.239.192.0/19,US,True,True,data_center
123.21.90.220,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
139.146.61.6,214648,Wirelink LLC,139.146.48.0/20,US,False,True,residential
41.139.219.241,37061,Safaricom,41.139.128.0/17,KE,True,True,data_center
151.249.164.34,42772,Unitary enterprise A1,151.249.128.0/17,BY,False,True,residential
217.164.134.163,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,217.164.0.0/15,AE,False,True,residential
154.200.16.102,984,OWS-NETWORK,154.200.0.0/19,VN,False,True,isp
76.36.231.132,11426,TWC-11426-CAROLINAS,76.36.0.0/16,US,False,True,residential
177.185.44.40,263574,ETECC FIBRA OPTICA TELECOM LTDA,177.185.40.0/21,BR,False,True,residential
189.5.165.96,28573,Claro NXT Telecomunicacoes Ltda,189.4.0.0/14,BR,False,True,residential
176.126.104.101,51765,Oy Crea Nova Hosting Solution Ltd,176.126.104.0/24,US,True,True,data_center
88.214.2.215,9009,M247 Europe SRL,88.214.0.0/22,FI,True,True,data_center
72.9.234.207,21743,ANL-36,72.9.234.0/24,US,True,True,data_center
189.84.187.169,28171,S. O. do Brasil Telecomunicacoes LTDA ME,189.84.160.0/19,BR,False,True,residential
45.43.177.53,202496,"trafficforce, UAB",45.43.176.0/20,ES,False,True,residential
38.95.88.35,272112,"TELECABLE DOMINICANO, S.A.",38.95.88.0/23,DO,False,True,residential
65.191.56.64,11426,TWC-11426-CAROLINAS,65.190.0.0/15,US,False,True,residential
223.207.241.13,45758,Triple T Broadband Public Company Limited,223.204.0.0/14,TH,False,True,residential
185.168.28.253,216271,Netlabs LLC,185.168.28.0/22,DE,False,True,residential
64.65.82.20,39891,Saudi Telecom Company JSC,64.65.64.0/18,SA,False,True,residential
157.48.242.16,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
102.45.14.51,8452,TE Data,102.44.0.0/14,EG,False,True,residential
31.218.54.136,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,31.218.0.0/16,AE,False,True,residential
45.56.173.248,62874,WEB2OBJECTS,45.56.172.0/22,US,False,True,residential
130.162.138.203,31898,ORACLE-BMC-31898,130.162.128.0/18,KR,True,True,data_center
108.7.184.16,701,UUNET,108.6.0.0/15,US,False,True,residential
113.167.13.28,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
186.47.182.228,28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,186.47.176.0/21,EC,False,True,residential
179.216.244.116,28573,Claro NXT Telecomunicacoes Ltda,179.216.128.0/17,BR,False,True,residential
136.227.168.71,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
181.41.69.153,19863,Guyana Telephone & Telegraph Co.,181.41.64.0/18,GY,False,True,residential
45.183.241.77,269299,New HB Servicos de Telecomunicacoes Ltda - ME,45.183.240.0/22,BR,False,True,residential
136.227.184.176,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
50.66.72.41,6327,SHAW,50.64.0.0/14,CA,False,True,residential
190.114.32.69,27901,Pacifico Cable SPA.,190.114.32.0/19,CL,False,True,residential
186.96.96.17,262186,TV AZTECA SUCURSAL COLOMBIA,186.96.96.0/19,CO,False,True,residential
70.39.236.182,5065,BUNNY-COMMUNICATIONS-GLOBAL,70.39.236.0/22,US,False,True,isp
206.84.236.199,136334,Vortex Netsol Private Limited,206.84.236.0/22,IN,False,True,residential
191.5.118.246,263537,Via Fibra Internet Banda Larga EIRELI,191.5.112.0/20,BR,False,True,residential
14.231.96.98,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
82.133.118.199,13285,TalkTalk,82.133.0.0/17,GB,False,True,residential
114.39.42.13,3462,Data Communication Business Group,114.32.0.0/13,TW,True,True,data_center
64.137.104.22,133944,"trafficforce, UAB",64.137.104.0/24,CH,True,True,data_center
181.71.249.146,27831,Colombia Movil,181.68.0.0/14,CO,False,True,residential
185.246.174.59,207990,HostRoyale Technologies Pvt Ltd,185.246.172.0/22,US,True,True,data_center
187.84.244.233,28198,SEMPRE TELECOMUNICACOES LTDA,187.84.240.0/20,BR,False,True,residential
103.176.252.26,147143,PT Palu Pasundan Media Net,103.176.252.0/23,ID,False,True,residential
79.117.199.50,57269,Digi Spain Telecom S.l.,79.116.0.0/15,ES,False,True,residential
67.183.148.236,7922,COMCAST-7922,67.183.0.0/16,US,False,True,residential
151.255.21.104,39891,Saudi Telecom Company JSC,151.255.0.0/18,SA,False,True,residential
122.2.50.200,9299,Philippine Long Distance Telephone Company,122.2.0.0/15,PH,False,True,residential
107.10.50.5,10796,TWC-10796-MIDWEST,107.10.0.0/15,US,False,True,residential
187.122.226.244,28573,Claro NXT Telecomunicacoes Ltda,187.122.0.0/16,BR,False,True,residential
79.169.36.7,2860,"Nos Comunicacoes, S.A.",79.168.0.0/15,PT,False,True,residential
189.224.108.163,8151,UNINET,189.224.0.0/13,MX,False,True,residential
14.186.202.42,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
68.121.216.226,7018,ATT-INTERNET4,68.120.0.0/14,US,False,True,residential
223.181.125.37,24560,"Bharti Airtel Ltd., Telemedia Services",223.181.96.0/19,IN,False,True,residential
106.219.218.141,45609,Bharti Airtel Ltd. AS for GPRS Service,106.219.192.0/18,IN,False,True,residential
14.171.12.57,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
150.31.27.95,2497,Internet Initiative Japan Inc.,150.31.0.0/16,JP,False,True,residential
129.56.40.223,398770,TC,129.56.0.0/16,US,False,True,residential
15.160.48.56,16509,AMAZON-02,15.160.0.0/15,IT,True,True,data_center
14.187.130.2,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
175.116.154.26,9318,SK Broadband Co Ltd,175.116.128.0/17,KR,False,True,residential
209.213.195.168,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.192.0/22,US,False,True,isp
45.43.183.85,202496,"trafficforce, UAB",45.43.176.0/20,ES,False,True,residential
